"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide","order","side"
"TU 11","T"," 1",26,"absent",8,-1430,521,1070113,224,290.413498308877,0.293435683715332,"right","TU","hetro"
"TU 11","T"," 1",27,"absent",1,-1128,262,1072270,404,107.377837564369,-1.48688169985571,"right","TU","hetro"
"TU 11","T"," 1",27,"absent",2,-1021,253,1072701,189,120.266371026983,3.07502448981397,"right","TU","central"
"TU 11","T"," 1",27,"absent",3,-1029,373,1072921,203,270.083320477219,1.35815140443713,"right","TU","central"
"TU 11","T"," 1",27,"absent",4,-1293,316,1073170,181,132.483961293434,1.06663036531574,"right","TU","hetro"
"TU 11","T"," 1",27,"absent",5,-1409,252,1073385,246,169.729196074217,0.768733039683508,"right","TU","hetro"
"TU 11","T"," 1",27,"absent",6,-1527,130,1073670,159,656.805146143055,-2.50205011120806,"right","TU","hetro"
"TU 11","T"," 1",27,"absent",7,-1135,657,1073939,189,70.178344238091,-0.855987753216322,"right","TU","hetro"
"TU 11","T"," 1",27,"absent",8,-1082,611,1074171,90,646.006965906715,-0.922651288537389,"right","TU","hetro"
"TU 11","T"," 1",28,"absent",1,-1108,277,1076205,273,53.4883164812653,-1.20764931684872,"right","TU","hetro"
"TU 11","T"," 1",28,"absent",2,-1058,258,1076514,129,275.363396260287,1.70190797527744,"right","TU","hetro"
"TU 11","T"," 1",28,"absent",3,-1331,294,1076702,116,82.8794304999739,0.725640337009051,"right","TU","hetro"
"TU 11","T"," 1",28,"absent",4,-1386,232,1076842,212,64.007812023221,-1.58642005541537,"right","TU","hetro"
"TU 11","T"," 1",28,"absent",5,-1322,233,1077079,160,346.156034181119,-1.17956074766772,"right","TU","hetro"
"TU 11","T"," 1",28,"absent",6,-1002,101,1077312,172,28.1602556806574,1.67753199944403,"right","TU","central"
"TU 11","T"," 1",28,"absent",7,-1030,104,1077507,97,477.325884485642,-1.80764508774182,"right","TU","central"
"TU 11","T"," 1",28,"absent",8,-566,216,1077671,207,529.917918172239,2.32282903999094,"right","TU","homo"
"TU 11","T"," 1",29,"absent",1,-1126,255,1080200,415,90.0055553840984,-1.5819069806925,"right","TU","hetro"
"TU 11","T"," 1",29,"absent",2,-1036,256,1080645,157,313.982483587859,2.01877570240212,"right","TU","central"
"TU 11","T"," 1",29,"absent",3,-1319,392,1080861,143,171.172427686237,0.52639236422642,"right","TU","hetro"
"TU 11","T"," 1",29,"absent",4,-1405,244,1081037,181,685.747037908295,-1.61747771706109,"right","TU","hetro"
"TU 11","T"," 1",29,"absent",5,-720,276,1081315,179,459.400696560203,2.49983294486473,"right","TU","homo"
"TU 11","T"," 1",29,"absent",6,-995,644,1081556,194,104.446158378372,2.10300583090878,"right","TU","central"
"TU 11","T"," 1",29,"absent",7,-1085,697,1081788,203,324.507318869698,1.1485044351679,"right","TU","hetro"
"TU 11","T"," 1",29,"absent",8,-1381,564,1082050,149,242.260190704127,0.306086039415147,"right","TU","hetro"
"TU 11","T"," 1",34,"absent",1,-925,252,1100428,219,190.444217554643,1.63911090863454,"left","TU","homo"
"TU 11","T"," 1",34,"absent",2,-1115,265,1100688,256,157.470632182639,-2.75754855538719,"left","TU","hetro"
"TU 11","T"," 1",34,"absent",3,-1056,411,1101026,129,399.155358225341,-1.35620344530367,"left","TU","central"
"TU 11","T"," 1",34,"absent",4,-666,326,1101213,242,459.200391985895,2.39161880210914,"left","TU","homo"
"TU 11","T"," 1",34,"absent",5,-979,662,1101530,233,197.62590923257,2.19810451907066,"left","TU","homo"
"TU 11","T"," 1",34,"absent",6,-1139,778,1101906,80,72.9451848993475,-0.580398187393874,"left","TU","hetro"
"TU 11","T"," 1",34,"absent",7,-1099,717,1102012,237,522.394486954064,0.477345382373672,"left","TU","hetro"
"TU 11","T"," 1",34,"absent",8,-1339,253,1102328,301,158.773423468791,-1.18327252101462,"left","TU","hetro"
"TU 11","T"," 1",35,"absent",1,-1239,250,1104242,214,80,-1.5707963267949,"right","TU","hetro"
"TU 11","T"," 1",35,"absent",2,-1159,250,1104495,183,142.126704035519,-1.6130247289079,"right","TU","hetro"
"TU 11","T"," 1",35,"absent",3,-1017,256,1104722,200,480.160389869885,-1.68559335872585,"right","TU","central"
"TU 11","T"," 1",35,"absent",4,-540,311,1105000,187,178.932948335403,2.37595476371952,"right","TU","homo"
"TU 11","T"," 1",35,"absent",5,-664,440,1105230,176,15.8113883008419,0.965251663189927,"right","TU","homo"
"TU 11","T"," 1",35,"absent",6,-677,431,1105421,23,601.739146142247,1.8210147646203,"right","TU","homo"
"TU 11","T"," 1",35,"absent",7,-1260,580,1105534,153,163.416645419003,1.39860551227196,"right","TU","hetro"
"TU 11","T"," 1",35,"absent",8,-1421,552,1105732,111,126.570138658374,0.0949517063427563,"right","TU","hetro"
"TU 11","T"," 1",37,"absent",1,-904,264,1112681,372,225.337524615853,-1.76732156484538,"left","TU","homo"
"TU 11","T"," 1",37,"absent",2,-683,308,1113111,117,188.859736312428,-2.71584158442783,"left","TU","homo"
"TU 11","T"," 1",37,"absent",3,-605,480,1113269,227,527.327222889166,1.16739856330259,"left","TU","homo"
"TU 11","T"," 1",37,"absent",4,-1090,273,1113582,227,134.974071584138,-0.171238736105438,"left","TU","hetro"
"TU 11","T"," 1",37,"absent",5,-1067,140,1113848,207,114.982607380421,0.263963723625705,"left","TU","hetro"
"TU 11","T"," 1",37,"absent",6,-1097,29,1114085,152,327.258307763149,1.53106189955927,"left","TU","hetro"
"TU 11","T"," 1",37,"absent",7,-1424,16,1114295,251,99.1614844584328,-1.95317536089425,"left","TU","hetro"
"TU 11","T"," 1",37,"absent",8,-1332,53,1114572,153,482.473833487372,2.87952163806521,"left","TU","hetro"
"TU 11","T"," 1",38,"absent",1,-923,241,1117643,363,149.896631049534,-1.82710136639678,"left","TU","homo"
"TU 11","T"," 1",38,"absent",2,-778,279,1118044,76,297.699512932084,1.70556761127263,"left","TU","homo"
"TU 11","T"," 1",38,"absent",3,-1073,319,1118177,272,278.172608284856,2.0408747153133,"left","TU","hetro"
"TU 11","T"," 1",38,"absent",4,-1321,445,1118509,219,29.1547594742265,-1.4677147182722,"left","TU","hetro"
"TU 11","T"," 1",38,"absent",5,-1292,442,1118749,119,82.4621125123532,0.682316554874748,"left","TU","hetro"
"TU 11","T"," 1",38,"absent",6,-1344,378,1118896,141,251.590937833619,0.604539133526569,"left","TU","hetro"
"TU 11","T"," 1",38,"absent",7,-1487,171,1119091,299,97.6524449258696,-2.18152229118411,"left","TU","hetro"
"TU 11","T"," 1",38,"absent",8,-1407,227,1119426,123,324.172793429677,-1.29588648531422,"left","TU","hetro"
"TU 11","T"," 1",40,"absent",1,-1083,287,1124326,407,189.081992796776,1.97291034244666,"right","TU","hetro"
"TU 11","T"," 1",40,"absent",2,-1257,361,1124789,136,275.98007174432,-1.4509356840096,"right","TU","hetro"
"TU 11","T"," 1",40,"absent",3,-983,328,1124984,304,426.690754528382,1.83396513802841,"right","TU","homo"
"TU 11","T"," 1",40,"absent",4,-1395,439,1125354,247,103.855669079738,-0.894551626306326,"right","TU","hetro"
"TU 11","T"," 1",40,"absent",5,-1314,374,1125627,159,350.95583767762,-2.25933256649775,"right","TU","hetro"
"TU 11","T"," 1",40,"absent",6,-1043,597,1125842,222,201.52667317256,1.86272840640808,"right","TU","central"
"TU 11","T"," 1",40,"absent",7,-1236,655,1126116,178,180.468833874439,1.6428933689921,"right","TU","hetro"
"TU 11","T"," 1",40,"absent",8,-1416,668,1126338,172,528.000946968848,-0.00189393712942001,"right","TU","hetro"
"TU 11","T"," 1",41,"absent",1,-906,279,1128510,239,234.269076064256,1.73805026425716,"left","TU","homo"
"TU 11","T"," 1",41,"absent",2,-1137,318,1128807,97,399.249295553543,-1.82913992922471,"left","TU","hetro"
"TU 11","T"," 1",41,"absent",3,-751,420,1128972,133,368.84820726147,1.50296576513242,"left","TU","homo"
"TU 11","T"," 1",41,"absent",4,-1119,395,1129164,289,319.214661317428,2.27636450448011,"left","TU","hetro"
"TU 11","T"," 1",41,"absent",5,-1362,602,1129527,347,358.669764546721,0.46863509881777,"left","TU","hetro"
"TU 11","T"," 1",41,"absent",6,-1524,282,1129963,292,371.098369708087,-1.42203962368828,"left","TU","hetro"
"TU 11","T"," 1",41,"absent",7,-1157,227,1130322,185,99.7045635866283,0.792490243071768,"left","TU","hetro"
"TU 11","T"," 1",41,"absent",8,-1228,157,1130534,248,209.153054005912,-2.17603860153699,"left","TU","hetro"
"TU 11","T"," 1",43,"absent",1,-1034,367,1136524,405,298.283422268151,-1.52719980740556,"left","TU","central"
"TU 11","T"," 1",43,"absent",2,-736,354,1137057,215,465.24402199276,2.20054077980356,"left","TU","homo"
"TU 11","T"," 1",43,"absent",3,-1112,628,1137342,153,679.265043999763,-0.941134146018537,"left","TU","hetro"
"TU 11","T"," 1",43,"absent",4,-563,228,1137570,278,525.282780985632,1.41597592061238,"left","TU","homo"
"TU 11","T"," 1",43,"absent",5,-1082,147,1137927,332,100.463923873199,0.387899957727932,"left","TU","hetro"
"TU 11","T"," 1",43,"absent",6,-1120,54,1138292,153,226.612003212539,2.17103822123705,"left","TU","hetro"
"TU 11","T"," 1",43,"absent",7,-1307,182,1138485,236,411.254179310071,-2.99763232818583,"left","TU","hetro"
"TU 11","T"," 1",43,"absent",8,-1248,589,1138797,313,258.835855321476,-0.801790137705454,"left","TU","hetro"
"TU 11","T"," 1",45,"absent",1,-872,308,1146074,362,225.07776433935,-1.82224041707291,"left","TU","homo"
"TU 11","T"," 1",45,"absent",2,-654,364,1146492,180,148.707767113894,-0.223774663724951,"left","TU","homo"
"TU 11","T"," 1",45,"absent",3,-621,219,1146712,187,437.257361287377,1.53648485505007,"left","TU","homo"
"TU 11","T"," 1",45,"absent",4,-1058,204,1146967,295,105.621967412087,1.89853483357545,"left","TU","hetro"
"TU 11","T"," 1",45,"absent",5,-1158,238,1147292,234,381.320075527109,-3.03122503565136,"left","TU","hetro"
"TU 11","T"," 1",45,"absent",6,-1116,617,1147589,185,41.7612260356422,-0.291456794477867,"left","TU","hetro"
"TU 11","T"," 1",45,"absent",7,-1104,577,1147800,196,61.0737259384099,-3.09245191917377,"left","TU","hetro"
"TU 11","T"," 1",45,"absent",8,-1101,638,1148019,34,481.001039499916,0.811862571653855,"left","TU","hetro"
"TU 11","T"," 1",47,"absent",1,-1124,320,1152219,164,290.759350666492,1.64308394318986,"right","TU","hetro"
"TU 11","T"," 1",47,"absent",2,-1414,341,1152434,136,144.26711336961,0.563007809928647,"right","TU","hetro"
"TU 11","T"," 1",47,"absent",3,-1491,219,1152605,137,472.016948848238,-1.56232195339193,"right","TU","hetro"
"TU 11","T"," 1",47,"absent",4,-1019,215,1152810,234,450.159971565665,3.1149323052152,"right","TU","central"
"TU 11","T"," 1",47,"absent",5,-1031,665,1153119,170,543.812467676128,-0.95524967061355,"right","TU","central"
"TU 11","T"," 1",47,"absent",6,-587,351,1153363,161,405.315926161309,2.7862871730304,"right","TU","homo"
"TU 11","T"," 1",47,"absent",7,-728,731,1153579,210,645.071313887077,-0.209252711654756,"right","TU","homo"
"TU 11","T"," 1",47,"absent",8,-594,100,1153868,194,494.064773081425,1.87078335252075,"right","TU","homo"
"TU 11","T"," 1",49,"absent",1,-1182,303,1160601,226,196.420467365293,1.91347780147556,"right","TU","hetro"
"TU 11","T"," 1",49,"absent",2,-1367,369,1160881,162,95.2575456328789,2.67325024340149,"right","TU","hetro"
"TU 11","T"," 1",49,"absent",3,-1410,454,1161075,113,278.454664173542,0.231913204538671,"right","TU","hetro"
"TU 11","T"," 1",49,"absent",4,-1474,183,1161235,176,449.329500478213,-1.72496849665257,"right","TU","hetro"
"TU 11","T"," 1",49,"absent",5,-1030,252,1161478,197,54.230987451825,3.04926331885819,"right","TU","central"
"TU 11","T"," 1",49,"absent",6,-1035,306,1161709,125,375.644779013365,3.08299315414933,"right","TU","central"
"TU 11","T"," 1",49,"absent",7,-1057,681,1161896,257,711.915725349567,-0.613717900225656,"right","TU","hetro"
"TU 11","T"," 1",49,"absent",8,-647,99,1162246,225,460.691870994052,1.77628025857342,"right","TU","homo"
"TU 11","T"," 1",53,"absent",1,-1008,378,1176669,362,228.23890991678,1.3364442562103,"right","TU","central"
"TU 11","T"," 1",53,"absent",2,-1230,325,1177079,199,66.6108099335236,-0.135527713985501,"right","TU","hetro"
"TU 11","T"," 1",53,"absent",3,-1221,259,1177305,126,167.836229700265,1.33015289662429,"right","TU","hetro"
"TU 11","T"," 1",53,"absent",4,-1384,219,1177479,144,429.060601780215,-1.66884160408874,"right","TU","hetro"
"TU 11","T"," 1",53,"absent",5,-957,261,1177696,338,388.702971431915,2.94217893300865,"right","TU","homo"
"TU 11","T"," 1",53,"absent",6,-1034,642,1178103,220,350.0699930014,1.59079366076805,"right","TU","central"
"TU 11","T"," 1",53,"absent",7,-1384,649,1178380,219,154.146034655453,0.364845007101433,"right","TU","hetro"
"TU 11","T"," 1",53,"absent",8,-1439,505,1178633,279,234.3074902772,-1.62203349419832,"right","TU","hetro"
"TU 11","T"," 1",56,"absent",1,-1086,362,1188338,226,232.596216650228,1.80951855434947,"right","TU","hetro"
"TU 11","T"," 1",56,"absent",2,-1312,417,1188621,126,221.603249073654,0.638085999268859,"right","TU","hetro"
"TU 11","T"," 1",56,"absent",3,-1444,239,1188794,233,63.5609943282828,0.22208190190548,"right","TU","hetro"
"TU 11","T"," 1",56,"absent",4,-1458,177,1189050,103,376.132955216636,-1.46424947589578,"right","TU","hetro"
"TU 11","T"," 1",56,"absent",5,-1084,137,1189214,219,555.044142388693,2.93289015512206,"right","TU","hetro"
"TU 11","T"," 1",56,"absent",6,-1199,680,1189508,210,147.013604812616,-1.55719172401712,"right","TU","hetro"
"TU 11","T"," 1",56,"absent",7,-1052,678,1189747,204,181.868084060948,-0.143452263303659,"right","TU","central"
"TU 11","T"," 1",56,"absent",8,-1026,498,1189999,126,456.408807978111,1.91264119628078,"right","TU","central"
"TU 11","T"," 1",58,"absent",1,-852,306,1198611,263,86.0523096726636,1.53592674524011,"left","TU","homo"
"TU 11","T"," 1",58,"absent",2,-938,303,1198915,75,209.747467207592,2.04084043704231,"left","TU","homo"
"TU 11","T"," 1",58,"absent",3,-1125,398,1199024,210,50.6951674225463,-1.83012807119558,"left","TU","hetro"
"TU 11","T"," 1",58,"absent",4,-1076,411,1199256,155,148.141823939089,1.14640346681991,"left","TU","hetro"
"TU 11","T"," 1",58,"absent",5,-1211,350,1199439,181,112.294256309038,1.41882404636659,"left","TU","hetro"
"TU 11","T"," 1",58,"absent",6,-1322,333,1199652,190,378.272388630204,3.0595491161013,"left","TU","hetro"
"TU 11","T"," 1",58,"absent",7,-1353,710,1199906,94,649.289611806627,-1.26414447881059,"left","TU","hetro"
"TU 11","T"," 1",58,"absent",8,-734,514,1200078,246,217.589062225104,-0.717100645530641,"left","TU","homo"
"TU 11","T"," 1",61,"absent",1,-1023,381,1211119,398,322.013974852024,-1.5801128274232,"left","TU","central"
"TU 11","T"," 1",61,"absent",2,-701,384,1211581,134,205.526154053444,-0.121940998028863,"left","TU","homo"
"TU 11","T"," 1",61,"absent",3,-676,180,1211755,186,553.172667437573,2.27942259892257,"left","TU","homo"
"TU 11","T"," 1",61,"absent",4,-1096,540,1212028,210,40.3112887414927,-1.05165021254837,"left","TU","hetro"
"TU 11","T"," 1",61,"absent",5,-1061,520,1212267,125,206.167407705486,1.10281035021847,"left","TU","hetro"
"TU 11","T"," 1",61,"absent",6,-1245,427,1212443,156,177.101665717745,0.893409888097495,"left","TU","hetro"
"TU 11","T"," 1",61,"absent",7,-1383,316,1212649,200,279.250783347156,0.309293667621243,"left","TU","hetro"
"TU 11","T"," 1",61,"absent",8,-1468,50,1212895,205,694.337814035791,-3.04350038271061,"left","TU","hetro"
"TU 11","T"," 1",65,"absent",1,-1015,373,1223070,396,191.211924314359,1.61788191767512,"right","TU","central"
"TU 11","T"," 1",65,"absent",2,-1206,382,1223509,204,215,-0.643501108793284,"right","TU","hetro"
"TU 11","T"," 1",65,"absent",3,-1077,210,1223760,267,268.167857880097,1.47743556837624,"right","TU","hetro"
"TU 11","T"," 1",65,"absent",4,-1344,185,1224082,121,247,-1.5707963267949,"right","TU","hetro"
"TU 11","T"," 1",65,"absent",5,-1097,185,1224253,329,57.2450871254468,-2.67013270352889,"right","TU","hetro"
"TU 11","T"," 1",65,"absent",6,-1071,236,1224610,138,41.146081222882,-1.11801785497136,"right","TU","hetro"
"TU 11","T"," 1",65,"absent",7,-1034,218,1224771,91,424.166240995202,2.98535846871034,"right","TU","central"
"TU 11","T"," 1",65,"absent",8,-1100,637,1224929,163,NA,NA,"right","TU","hetro"
"TU 11","T"," 1",66,"absent",1,-929,337,1227940,267,41.4849370253831,1.30243011588899,"left","TU","homo"
"TU 11","T"," 1",66,"absent",2,-969,326,1228241,105,119.402680036924,1.19340035955847,"left","TU","homo"
"TU 11","T"," 1",66,"absent",3,-1080,282,1228376,286,217.020736336416,-3.12776864946779,"left","TU","hetro"
"TU 11","T"," 1",66,"absent",4,-1077,499,1228710,216,330.001515148037,-1.56776603304003,"left","TU","hetro"
"TU 11","T"," 1",66,"absent",5,-747,498,1228991,179,180.269243078236,-1.35272906556555,"left","TU","homo"
"TU 11","T"," 1",66,"absent",6,-571,459,1229203,136,168.344884092152,-0.167101799931106,"left","TU","homo"
"TU 11","T"," 1",66,"absent",7,-543,293,1229375,196,523.788125104035,2.69758385161115,"left","TU","homo"
"TU 11","T"," 1",66,"absent",8,-768,766,1229649,150,278.460050994752,1.51330579231158,"left","TU","homo"
"TU 11","T"," 1",67,"absent",1,-1107,326,1234051,366,113.863953909918,-1.6940619971538,"right","TU","hetro"
"TU 11","T"," 1",67,"absent",2,-994,340,1234450,131,374.065502285362,2.87651293684435,"right","TU","central"
"TU 11","T"," 1",67,"absent",3,-1092,701,1234646,279,277.308492477241,1.76677746043101,"right","TU","hetro"
"TU 11","T"," 1",67,"absent",4,-1364,755,1234982,147,321.278695216474,-1.38927244993681,"right","TU","hetro"
"TU 11","T"," 1",67,"absent",5,-1048,697,1235172,209,159.254513279844,-0.0565434369448174,"right","TU","central"
"TU 11","T"," 1",67,"absent",6,-1039,538,1235428,115,32.0624390837628,3.07917384359384,"right","TU","central"
"TU 11","T"," 1",67,"absent",7,-1041,570,1235565,87,418.072960139734,0.565445050186847,"right","TU","central"
"TU 11","T"," 1",67,"absent",8,-1265,217,1235726,236,188.002659555656,-1.57611542556641,"right","TU","hetro"
"TU 11","T"," 1",68,"absent",1,-1082,349,1238547,241,257.782854356142,2.07261982359625,"right","TU","hetro"
"TU 11","T"," 1",68,"absent",2,-1308,473,1238845,111,223.181540455298,-1.12117585383825,"right","TU","hetro"
"TU 11","T"," 1",68,"absent",3,-1107,376,1238991,164,61,-1.38947655239341,"right","TU","hetro"
"TU 11","T"," 1",68,"absent",4,-1047,365,1239178,98,44.407206622349,1.4352686128094,"right","TU","central"
"TU 11","T"," 1",68,"absent",5,-1091,359,1239301,108,59.0084739677277,-1.55384879698849,"right","TU","hetro"
"TU 11","T"," 1",68,"absent",6,-1032,358,1239435,433,152.118374958451,0.0394532010970395,"right","TU","central"
"TU 11","T"," 1",68,"absent",7,-1038,206,1239917,195,129.711217710728,0.162613828597949,"right","TU","central"
"TU 11","T"," 1",68,"absent",8,-1059,78,1240159,133,548.000912408,2.49991636028924,"right","TU","hetro"
"TU 11","T"," 1",69,"absent",1,-922,331,1242520,391,186.81809334216,1.43117027509955,"left","TU","homo"
"TU 11","T"," 1",69,"absent",2,-1107,305,1242955,113,95.2732911156112,-0.444870473408373,"left","TU","hetro"
"TU 11","T"," 1",69,"absent",3,-1066,219,1243099,174,407.49110419738,-2.01468799928977,"left","TU","hetro"
"TU 11","T"," 1",69,"absent",4,-698,394,1243356,143,210.230825522805,-0.910170346071863,"left","TU","homo"
"TU 11","T"," 1",69,"absent",5,-532,265,1243544,239,424.85291572496,2.67794504458899,"left","TU","homo"
"TU 11","T"," 1",69,"absent",6,-722,645,1243853,159,391.775445887054,1.1162808840135,"left","TU","homo"
"TU 11","T"," 1",69,"absent",7,-1074,473,1244078,253,88.5889383614004,2.06473769571448,"left","TU","hetro"
"TU 11","T"," 1",69,"absent",8,-1152,515,1244357,172,263.153947338815,-2.74767847023349,"left","TU","hetro"
"TU 11","T"," 1",71,"absent",1,-969,329,1248816,247,134.164078649987,1.39094282700242,"left","TU","homo"
"TU 11","T"," 1",71,"absent",2,-1101,305,1249095,181,344.396573734409,1.88060989080593,"left","TU","hetro"
"TU 11","T"," 1",71,"absent",3,-1429,410,1249341,152,448.812878603099,-2.22187304823938,"left","TU","hetro"
"TU 11","T"," 1",71,"absent",4,-1072,682,1249555,122,35.1140997321589,-1.22202532321099,"left","TU","hetro"
"TU 11","T"," 1",71,"absent",5,-1039,670,1249702,215,527.731939529909,-0.904933517682733,"left","TU","central"
"TU 11","T"," 1",71,"absent",6,-624,344,1249985,321,46.4865571966778,1.89934949734635,"left","TU","homo"
"TU 11","T"," 1",71,"absent",7,-668,359,1250339,78,NA,NA,"left","TU","homo"
"TU 11","T"," 1",72,"absent",1,-1093,364,1253034,428,106.79419459877,-1.6928284451479,"right","TU","hetro"
"TU 11","T"," 1",72,"absent",2,-987,377,1253492,146,251.467691761785,0.881149656293215,"right","TU","homo"
"TU 11","T"," 1",72,"absent",3,-1181,217,1253688,209,316.829607202357,1.67831657673205,"right","TU","hetro"
"TU 11","T"," 1",72,"absent",4,-1496,251,1253953,169,60.605280298007,0.914094664675462,"right","TU","hetro"
"TU 11","T"," 1",72,"absent",5,-1544,214,1254146,112,649.295772356482,-2.56127892030547,"right","TU","hetro"
"TU 11","T"," 1",72,"absent",6,-1188,757,1254335,160,481.652364262857,-1.23657104199549,"right","TU","hetro"
"TU 11","T"," 1",72,"absent",7,-733,599,1254574,210,324.336245276411,-0.614514781823976,"right","TU","homo"
"TU 11","T"," 1",72,"absent",8,-546,334,1254854,193,419.577168110945,2.96429723817694,"right","TU","homo"
"TU 11","T"," 1",77,"absent",1,-871,369,1269032,260,311.014469116792,-1.9984882154751,"left","TU","homo"
"TU 11","T"," 1",77,"absent",2,-588,498,1269378,155,497.547987635364,1.20708568259435,"left","TU","homo"
"TU 11","T"," 1",77,"absent",3,-1053,321,1269600,345,132.196822957286,1.26339885367208,"left","TU","central"
"TU 11","T"," 1",77,"absent",4,-1179,281,1269990,122,461.502979405334,-3.03739621832716,"left","TU","hetro"
"TU 11","T"," 1",77,"absent",5,-1131,740,1270176,213,57.8013840664737,-2.09638012034651,"left","TU","hetro"
"TU 11","T"," 1",77,"absent",6,-1081,769,1270415,172,591.886813504069,0.73520113267228,"left","TU","hetro"
"TU 11","T"," 1",77,"absent",7,-1478,330,1270657,214,23.7065391822594,2.65907935856732,"left","TU","hetro"
"TU 11","T"," 1",77,"absent",8,-1489,351,1270893,159,488.059422611632,-1.08240583064384,"left","TU","hetro"
"TU 11","T"," 1",78,"absent",1,-882,371,1273685,363,178.137587274556,1.5314907380667,"left","TU","homo"
"TU 11","T"," 1",78,"absent",2,-1060,364,1274096,232,103.077640640442,1.53198088071343,"left","TU","hetro"
"TU 11","T"," 1",78,"absent",3,-1163,360,1274357,103,157.724443254684,-0.762980394886113,"left","TU","hetro"
"TU 11","T"," 1",78,"absent",4,-1054,246,1274497,229,60.1331855134916,-3.07502448981397,"left","TU","central"
"TU 11","T"," 1",78,"absent",5,-1050,306,1274749,154,537.227140044134,0.982793723247329,"left","TU","central"
"TU 11","T"," 1",78,"absent",6,-1497,8,1274972,238,663.901348093224,-3.0480690076829,"left","TU","hetro"
"TU 11","T"," 1",78,"absent",7,-1435,669,1275293,269,778.016066672148,-1.57722297353461,"left","TU","hetro"
"TU 11","T"," 1",78,"absent",8,-657,674,1275658,199,286.923334708071,-0.250050470864349,"left","TU","homo"
"TU 11","T"," 1",79,"absent",1,-1203,382,1278078,199,188.859736312428,1.99654739595686,"right","TU","hetro"
"TU 11","T"," 1",79,"absent",2,-1375,460,1278318,210,224.501670372405,0.0668644600634493,"right","TU","hetro"
"TU 11","T"," 1",79,"absent",3,-1390,236,1278580,30,390.913033806754,-1.78474832652043,"right","TU","hetro"
"TU 11","T"," 1",79,"absent",4,-1008,319,1278676,210,99.6895180046528,2.90877884048306,"right","TU","central"
"TU 11","T"," 1",79,"absent",5,-1031,416,1278933,193,496.782648650293,-1.38248065953184,"right","TU","central"
"TU 11","T"," 1",79,"absent",6,-543,323,1279198,280,31.3209195267317,1.27933953231703,"right","TU","homo"
"TU 11","T"," 1",79,"absent",7,-573,314,1279494,116,634.861402197361,2.2524252289663,"right","TU","homo"
"TU 11","T"," 1",79,"absent",8,-1066,714,1279694,242,335.858601199969,1.64231592564574,"right","TU","hetro"
"TU 11","T"," 1",81,"absent",1,-1219,348,1286465,257,241.598841056823,2.14387466535238,"right","TU","hetro"
"TU 11","T"," 1",81,"absent",2,-1422,479,1286772,203,422.18479366268,-1.09867434439112,"right","TU","hetro"
"TU 11","T"," 1",81,"absent",3,-1046,287,1287035,277,123.065023463208,0.0325088682820239,"right","TU","central"
"TU 11","T"," 1",81,"absent",4,-1050,164,1287350,182,512.000976561569,-1.8214594384049,"right","TU","central"
"TU 11","T"," 1",81,"absent",5,-554,291,1287603,204,713.41712903462,2.23896993786688,"right","TU","homo"
"TU 11","T"," 1",81,"absent",6,-1114,733,1287907,155,201.804360706106,1.48148233380167,"right","TU","hetro"
"TU 11","T"," 1",81,"absent",7,-1315,715,1288110,186,125.781556676645,1.45926114272104,"right","TU","hetro"
"TU 11","T"," 1",81,"absent",8,-1440,701,1288326,264,186.76188047886,0.172190814522939,"right","TU","hetro"
"TU 11","T"," 1",82,"absent",1,-880,354,1290511,390,213.581366228424,1.7782925532301,"left","TU","homo"
"TU 11","T"," 1",82,"absent",2,-1089,398,1290944,149,541.33353858781,-1.60590204599208,"left","TU","hetro"
"TU 11","T"," 1",82,"absent",3,-548,417,1291161,167,147.6787053031,-0.190755551195265,"left","TU","homo"
"TU 11","T"," 1",82,"absent",4,-520,272,1291363,189,570.134194729627,1.36411310831065,"left","TU","homo"
"TU 11","T"," 1",82,"absent",5,-1078,155,1291637,325,119.364986491014,-2.99021720985577,"left","TU","hetro"
"TU 11","T"," 1",82,"absent",6,-1060,273,1292005,49,91.3016976841066,2.07363953772276,"left","TU","hetro"
"TU 11","T"," 1",82,"absent",7,-1140,317,1292083,157,347.328374884633,-2.95040819399278,"left","TU","hetro"
"TU 11","T"," 1",82,"absent",8,-1074,658,1292309,281,121.757956618859,1.23605948947808,"left","TU","hetro"
"TU 11","T"," 1",85,"absent",1,-1026,375,1301855,458,264.401210284673,2.21127172621342,"left","TU","central"
"TU 11","T"," 1",85,"absent",2,-1238,533,1302388,100,591.899484710031,-1.44204069007708,"left","TU","hetro"
"TU 11","T"," 1",85,"absent",3,-651,457,1302570,189,293.218348675522,-0.344400402042797,"left","TU","homo"
"TU 11","T"," 1",85,"absent",4,-552,181,1302814,263,126.146739949949,-0.223827971470516,"left","TU","homo"
"TU 11","T"," 1",85,"absent",5,-524,58,1303116,99,611.255265825989,1.67404627603763,"left","TU","homo"
"TU 11","T"," 1",85,"absent",6,-1132,121,1303297,286,113.017697729161,1.55309905953713,"left","TU","hetro"
"TU 11","T"," 1",85,"absent",7,-1245,119,1303613,204,80.9197132965756,0.87289350419984,"left","TU","hetro"
"TU 11","T"," 1",85,"absent",8,-1307,67,1303843,150,652.322772866317,-3.05717834791426,"left","TU","hetro"
"TU 11","T"," 1",87,"absent",1,-1134,275,1311985,374,122.102416028513,-2.01979296951431,"right","TU","hetro"
