observer,cd,bk,t,n,duration,hetero_fix,ts
r17,reward,block 1,33,1,434,0,0.3333333333333333
r17,reward,block 1,33,2,109,1,0.3333333333333333
r17,reward,block 1,33,3,153,1,0.3333333333333333
r17,reward,block 1,33,4,172,1,0.3333333333333333
r17,reward,block 1,33,5,191,0,0.3333333333333333
r17,reward,block 1,33,6,52,0,0.3333333333333333
r17,reward,block 1,34,1,478,0,0.34375
r17,reward,block 1,34,2,166,1,0.34375
r17,reward,block 1,34,3,112,1,0.34375
r17,reward,block 1,34,4,154,1,0.34375
r17,reward,block 1,34,5,171,0,0.34375
r17,reward,block 1,34,6,255,0,0.34375
r17,reward,block 1,35,1,448,0,0.3541666666666667
r17,reward,block 1,35,2,98,1,0.3541666666666667
r17,reward,block 1,35,3,174,1,0.3541666666666667
r17,reward,block 1,35,4,127,1,0.3541666666666667
r17,reward,block 1,35,5,177,1,0.3541666666666667
r17,reward,block 1,35,6,134,1,0.3541666666666667
r17,reward,block 1,36,1,499,0,0.3645833333333333
r17,reward,block 1,36,2,216,1,0.3645833333333333
r17,reward,block 1,36,3,243,0,0.3645833333333333
r17,reward,block 1,36,4,72,0,0.3645833333333333
r17,reward,block 1,37,1,328,0,0.375
r17,reward,block 1,37,2,231,1,0.375
r17,reward,block 1,37,3,158,1,0.375
r17,reward,block 1,37,4,190,1,0.375
r17,reward,block 1,37,5,261,1,0.375
r17,reward,block 1,37,6,137,1,0.375
r17,reward,block 1,38,1,461,0,0.3854166666666667
r17,reward,block 1,38,2,173,1,0.3854166666666667
r17,reward,block 1,38,3,169,1,0.3854166666666667
r17,reward,block 1,38,4,189,0,0.3854166666666667
r17,reward,block 1,38,5,283,0,0.3854166666666667
r17,reward,block 1,38,6,175,0,0.3854166666666667
r17,reward,block 1,39,1,477,0,0.3958333333333333
r17,reward,block 1,39,2,99,1,0.3958333333333333
r17,reward,block 1,39,3,175,1,0.3958333333333333
r17,reward,block 1,39,4,195,0,0.3958333333333333
r17,reward,block 1,39,5,196,0,0.3958333333333333
r17,reward,block 1,39,6,175,0,0.3958333333333333
r17,reward,block 1,40,1,423,0,0.40625
r17,reward,block 1,40,2,99,1,0.40625
r17,reward,block 1,40,3,233,1,0.40625
r17,reward,block 1,40,4,262,0,0.40625
r17,reward,block 1,40,5,43,0,0.40625
r17,reward,block 1,40,6,217,1,0.40625
r17,reward,block 1,41,1,430,0,0.4166666666666667
r17,reward,block 1,41,2,121,1,0.4166666666666667
r17,reward,block 1,41,3,174,1,0.4166666666666667
r17,reward,block 1,41,4,296,1,0.4166666666666667
r17,reward,block 1,41,5,123,1,0.4166666666666667
r17,reward,block 1,41,6,31,0,0.4166666666666667
r17,reward,block 1,42,1,320,0,0.4270833333333333
r17,reward,block 1,42,2,172,0,0.4270833333333333
r17,reward,block 1,42,3,222,1,0.4270833333333333
r17,reward,block 1,42,4,155,1,0.4270833333333333
r17,reward,block 1,42,5,326,1,0.4270833333333333
r17,reward,block 1,42,6,318,1,0.4270833333333333
r17,reward,block 1,43,1,407,1,0.4375
r17,reward,block 1,43,2,248,1,0.4375
r17,reward,block 1,43,3,231,1,0.4375
r17,reward,block 1,43,4,214,1,0.4375
r17,reward,block 1,43,5,102,1,0.4375
r17,reward,block 1,43,6,410,1,0.4375
r17,reward,block 1,44,1,449,0,0.4479166666666667
r17,reward,block 1,44,2,246,1,0.4479166666666667
r17,reward,block 1,44,3,550,0,0.4479166666666667
r17,reward,block 1,44,4,198,0,0.4479166666666667
r17,reward,block 1,45,1,372,0,0.4583333333333333
r17,reward,block 1,45,2,250,1,0.4583333333333333
r17,reward,block 1,45,3,28,1,0.4583333333333333
r17,reward,block 1,45,4,234,1,0.4583333333333333
r17,reward,block 1,45,5,121,1,0.4583333333333333
r17,reward,block 1,46,1,218,1,0.46875
r17,reward,block 1,46,2,286,1,0.46875
r17,reward,block 1,46,3,221,1,0.46875
r17,reward,block 1,46,4,409,1,0.46875
r17,reward,block 1,46,5,122,1,0.46875
r17,reward,block 1,46,6,175,1,0.46875
r17,reward,block 1,47,1,479,0,0.4791666666666667
r17,reward,block 1,47,2,103,0,0.4791666666666667
r17,reward,block 1,47,3,366,0,0.4791666666666667
r17,reward,block 1,48,1,160,1,0.4895833333333333
r17,reward,block 1,48,2,183,1,0.4895833333333333
r17,reward,block 1,48,3,138,1,0.4895833333333333
r17,reward,block 1,48,4,188,1,0.4895833333333333
r17,reward,block 1,48,5,216,0,0.4895833333333333
r17,reward,block 1,48,6,198,0,0.4895833333333333
r17,reward,block 1,49,1,239,1,0.5
r17,reward,block 1,49,2,117,0,0.5
r17,reward,block 1,49,3,123,1,0.5
r17,reward,block 1,49,4,176,0,0.5
r17,reward,block 1,49,5,238,0,0.5
r17,reward,block 1,49,6,79,1,0.5
r17,reward,block 1,50,1,491,0,0.5104166666666666
r17,reward,block 1,50,2,192,1,0.5104166666666666
r17,reward,block 1,50,3,252,0,0.5104166666666666
r17,reward,block 1,50,4,272,0,0.5104166666666666
r17,reward,block 1,50,5,118,0,0.5104166666666666
r17,reward,block 1,50,6,290,1,0.5104166666666666
r17,reward,block 1,51,1,572,0,0.5208333333333334
r17,reward,block 1,51,2,209,1,0.5208333333333334
r17,reward,block 1,51,3,292,1,0.5208333333333334
r17,reward,block 1,51,4,282,1,0.5208333333333334
r17,reward,block 1,51,5,326,0,0.5208333333333334
r17,reward,block 1,51,6,260,1,0.5208333333333334
r17,reward,block 1,52,1,270,0,0.53125
r17,reward,block 1,52,2,230,1,0.53125
r17,reward,block 1,52,3,324,1,0.53125
r17,reward,block 1,52,4,251,1,0.53125
r17,reward,block 1,52,5,162,1,0.53125
r17,reward,block 1,52,6,213,1,0.53125
r17,reward,block 1,53,1,484,0,0.5416666666666666
r17,reward,block 1,53,2,178,0,0.5416666666666666
r17,reward,block 1,53,3,188,0,0.5416666666666666
r17,reward,block 1,54,1,179,1,0.5520833333333334
r17,reward,block 1,54,2,196,1,0.5520833333333334
r17,reward,block 1,54,3,79,1,0.5520833333333334
r17,reward,block 1,54,4,241,0,0.5520833333333334
r17,reward,block 1,54,5,243,1,0.5520833333333334
r17,reward,block 1,54,6,305,1,0.5520833333333334
r17,reward,block 1,55,1,268,0,0.5625
r17,reward,block 1,55,2,230,0,0.5625
r17,reward,block 1,55,3,159,0,0.5625
r17,reward,block 1,55,4,106,0,0.5625
r17,reward,block 1,56,1,227,0,0.5729166666666666
r17,reward,block 1,56,2,104,0,0.5729166666666666
r17,reward,block 1,56,3,235,1,0.5729166666666666
r17,reward,block 1,56,4,159,1,0.5729166666666666
r17,reward,block 1,56,5,188,1,0.5729166666666666
r17,reward,block 1,56,6,145,1,0.5729166666666666
r17,reward,block 1,57,1,443,0,0.5833333333333334
r17,reward,block 1,57,2,256,1,0.5833333333333334
r17,reward,block 1,57,3,197,1,0.5833333333333334
r17,reward,block 1,57,4,128,0,0.5833333333333334
r17,reward,block 1,57,5,178,0,0.5833333333333334
r17,reward,block 1,57,6,173,0,0.5833333333333334
r17,reward,block 1,58,1,342,0,0.59375
r17,reward,block 1,58,2,235,1,0.59375
r17,reward,block 1,58,3,368,1,0.59375
r17,reward,block 1,58,4,219,1,0.59375
r17,reward,block 1,58,5,213,1,0.59375
r17,reward,block 1,58,6,253,0,0.59375
r17,reward,block 1,59,1,240,0,0.6041666666666666
r17,reward,block 1,59,2,208,0,0.6041666666666666
r17,reward,block 1,59,3,617,0,0.6041666666666666
r17,reward,block 1,60,1,344,0,0.6145833333333334
r17,reward,block 1,60,2,96,0,0.6145833333333334
r17,reward,block 1,60,3,449,0,0.6145833333333334
r17,reward,block 1,61,1,429,1,0.625
r17,reward,block 1,61,2,257,1,0.625
r17,reward,block 1,61,3,112,0,0.625
r17,reward,block 1,62,1,232,0,0.6354166666666666
r17,reward,block 1,62,2,203,0,0.6354166666666666
r17,reward,block 1,62,3,152,1,0.6354166666666666
r17,reward,block 1,62,4,174,1,0.6354166666666666
r17,reward,block 1,62,5,116,1,0.6354166666666666
r17,reward,block 1,62,6,284,0,0.6354166666666666
r17,reward,block 1,63,1,425,0,0.6458333333333334
r17,reward,block 1,63,2,497,0,0.6458333333333334
r17,reward,block 1,64,1,331,0,0.65625
r17,reward,block 1,64,2,122,1,0.65625
r17,reward,block 1,64,3,240,0,0.65625
r17,reward,block 1,65,1,214,0,0.6666666666666666
r17,reward,block 1,65,2,137,1,0.6666666666666666
r17,reward,block 1,65,3,225,0,0.6666666666666666
r17,reward,block 1,65,4,152,0,0.6666666666666666
r17,reward,block 1,65,5,62,0,0.6666666666666666
r17,reward,block 1,65,6,157,0,0.6666666666666666
r17,reward,block 1,66,1,258,0,0.6770833333333334
r17,reward,block 1,66,2,140,0,0.6770833333333334
r17,reward,block 1,66,3,156,0,0.6770833333333334
r17,reward,block 1,66,4,121,0,0.6770833333333334
r17,reward,block 1,67,1,209,0,0.6875
r17,reward,block 1,67,2,143,1,0.6875
r17,reward,block 1,67,3,233,0,0.6875
r17,reward,block 1,67,4,132,0,0.6875
r17,reward,block 1,67,5,143,0,0.6875
r17,reward,block 1,67,6,198,0,0.6875
r17,reward,block 1,68,1,432,0,0.6979166666666666
r17,reward,block 1,68,2,72,0,0.6979166666666666
r17,reward,block 1,68,3,240,0,0.6979166666666666
r17,reward,block 1,69,1,386,0,0.7083333333333334
r17,reward,block 1,69,2,151,1,0.7083333333333334
r17,reward,block 1,69,3,138,1,0.7083333333333334
r17,reward,block 1,69,4,41,0,0.7083333333333334
r17,reward,block 1,69,5,240,0,0.7083333333333334
r17,reward,block 1,69,6,111,0,0.7083333333333334
r17,reward,block 1,70,1,351,1,0.71875
r17,reward,block 1,70,2,162,1,0.71875
r17,reward,block 1,70,3,194,0,0.71875
r17,reward,block 1,70,4,140,0,0.71875
r17,reward,block 1,70,5,196,0,0.71875
r17,reward,block 1,70,6,183,0,0.71875
r17,reward,block 1,71,1,405,0,0.7291666666666666
r17,reward,block 1,71,2,132,0,0.7291666666666666
r17,reward,block 1,71,3,91,0,0.7291666666666666
r17,reward,block 1,72,1,341,0,0.7395833333333334
r17,reward,block 1,72,2,185,1,0.7395833333333334
r17,reward,block 1,72,3,259,1,0.7395833333333334
r17,reward,block 1,72,4,228,0,0.7395833333333334
r17,reward,block 1,72,5,135,0,0.7395833333333334
r17,reward,block 1,72,6,206,0,0.7395833333333334
r17,reward,block 1,73,1,522,0,0.75
r17,reward,block 1,73,2,237,1,0.75
r17,reward,block 1,73,3,175,0,0.75
r17,reward,block 1,73,4,223,0,0.75
r17,reward,block 1,73,5,186,0,0.75
r17,reward,block 1,73,6,149,0,0.75
r17,reward,block 1,74,1,256,0,0.7604166666666666
r17,reward,block 1,74,2,163,0,0.7604166666666666
r17,reward,block 1,74,3,231,1,0.7604166666666666
r17,reward,block 1,74,4,184,0,0.7604166666666666
r17,reward,block 1,74,5,110,0,0.7604166666666666
r17,reward,block 1,74,6,231,0,0.7604166666666666
r17,reward,block 1,75,1,432,0,0.7708333333333334
r17,reward,block 1,75,2,208,1,0.7708333333333334
r17,reward,block 1,75,3,166,0,0.7708333333333334
r17,reward,block 1,75,4,151,1,0.7708333333333334
r17,reward,block 1,75,5,213,0,0.7708333333333334
r17,reward,block 1,75,6,151,0,0.7708333333333334
r17,reward,block 1,76,1,421,0,0.78125
r17,reward,block 1,76,2,169,1,0.78125
r17,reward,block 1,76,3,146,1,0.78125
r17,reward,block 1,76,4,233,0,0.78125
r17,reward,block 1,76,5,128,0,0.78125
r17,reward,block 1,76,6,257,0,0.78125
r17,reward,block 1,77,1,437,1,0.7916666666666666
r17,reward,block 1,77,2,214,1,0.7916666666666666
r17,reward,block 1,77,3,467,0,0.7916666666666666
r17,reward,block 1,77,4,145,0,0.7916666666666666
r17,reward,block 1,77,5,178,0,0.7916666666666666
r17,reward,block 1,77,6,281,0,0.7916666666666666
r17,reward,block 1,78,1,238,0,0.8020833333333334
r17,reward,block 1,78,2,190,0,0.8020833333333334
r17,reward,block 1,78,3,223,1,0.8020833333333334
r17,reward,block 1,78,4,165,0,0.8020833333333334
r17,reward,block 1,78,5,234,0,0.8020833333333334
r17,reward,block 1,78,6,184,0,0.8020833333333334
r17,reward,block 1,79,1,432,0,0.8125
r17,reward,block 1,79,2,127,1,0.8125
r17,reward,block 1,79,3,68,0,0.8125
r17,reward,block 1,79,4,284,0,0.8125
r17,reward,block 1,79,5,183,0,0.8125
r17,reward,block 1,79,6,174,0,0.8125
r17,reward,block 1,80,1,465,0,0.8229166666666666
r17,reward,block 1,80,2,149,1,0.8229166666666666
r17,reward,block 1,80,3,167,0,0.8229166666666666
r17,reward,block 1,80,4,109,0,0.8229166666666666
r17,reward,block 1,80,5,237,0,0.8229166666666666
r17,reward,block 1,80,6,76,0,0.8229166666666666
r17,reward,block 1,81,1,237,0,0.8333333333333334
r17,reward,block 1,81,2,199,0,0.8333333333333334
r17,reward,block 1,81,3,199,1,0.8333333333333334
r17,reward,block 1,81,4,491,0,0.8333333333333334
r17,reward,block 1,82,1,35,1,0.84375
r17,reward,block 1,82,2,118,1,0.84375
r17,reward,block 1,82,3,235,1,0.84375
r17,reward,block 1,82,4,112,0,0.84375
r17,reward,block 1,82,5,177,1,0.84375
r17,reward,block 1,82,6,177,1,0.84375
r17,reward,block 1,83,1,296,0,0.8541666666666666
r17,reward,block 1,83,2,209,1,0.8541666666666666
r17,reward,block 1,83,3,181,0,0.8541666666666666
r17,reward,block 1,83,4,140,0,0.8541666666666666
r17,reward,block 1,83,5,171,0,0.8541666666666666
r17,reward,block 1,83,6,163,0,0.8541666666666666
r17,reward,block 1,84,1,465,0,0.8645833333333334
r17,reward,block 1,84,2,126,1,0.8645833333333334
r17,reward,block 1,84,3,426,0,0.8645833333333334
r17,reward,block 1,84,4,288,0,0.8645833333333334
r17,reward,block 1,85,1,416,0,0.875
r17,reward,block 1,85,2,128,1,0.875
r17,reward,block 1,85,3,279,0,0.875
r17,reward,block 1,85,4,259,1,0.875
r17,reward,block 1,85,5,113,1,0.875
r17,reward,block 1,85,6,211,0,0.875
r17,reward,block 1,86,1,303,1,0.8854166666666666
r17,reward,block 1,86,2,62,1,0.8854166666666666
r17,reward,block 1,86,3,164,0,0.8854166666666666
r17,reward,block 1,86,4,113,0,0.8854166666666666
r17,reward,block 1,87,1,374,0,0.8958333333333334
r17,reward,block 1,87,2,118,1,0.8958333333333334
r17,reward,block 1,87,3,396,1,0.8958333333333334
r17,reward,block 1,87,4,230,0,0.8958333333333334
r17,reward,block 1,87,5,245,1,0.8958333333333334
r17,reward,block 1,87,6,78,1,0.8958333333333334
r17,reward,block 1,88,1,239,0,0.90625
r17,reward,block 1,88,2,235,0,0.90625
r17,reward,block 1,88,3,217,1,0.90625
r17,reward,block 1,88,4,296,1,0.90625
r17,reward,block 1,88,5,170,1,0.90625
r17,reward,block 1,88,6,256,1,0.90625
r17,reward,block 1,89,1,543,0,0.9166666666666666
r17,reward,block 1,89,2,180,1,0.9166666666666666
r17,reward,block 1,89,3,267,0,0.9166666666666666
r17,reward,block 1,89,4,222,1,0.9166666666666666
r17,reward,block 1,89,5,101,1,0.9166666666666666
r17,reward,block 1,89,6,272,0,0.9166666666666666
r17,reward,block 1,90,1,426,0,0.9270833333333334
r17,reward,block 1,90,2,164,1,0.9270833333333334
r17,reward,block 1,90,3,191,0,0.9270833333333334
r17,reward,block 1,90,4,136,1,0.9270833333333334
r17,reward,block 1,90,5,162,1,0.9270833333333334
r17,reward,block 1,90,6,153,1,0.9270833333333334
r17,reward,block 1,91,1,438,0,0.9375
r17,reward,block 1,91,2,168,1,0.9375
r17,reward,block 1,91,3,209,0,0.9375
r17,reward,block 1,91,4,158,0,0.9375
r17,reward,block 1,91,5,338,1,0.9375
r17,reward,block 1,91,6,185,1,0.9375
r17,reward,block 1,92,1,404,0,0.9479166666666666
r17,reward,block 1,92,2,124,1,0.9479166666666666
r17,reward,block 1,92,3,188,1,0.9479166666666666
r17,reward,block 1,92,4,197,1,0.9479166666666666
r17,reward,block 1,93,1,274,0,0.9583333333333334
r17,reward,block 1,93,2,176,0,0.9583333333333334
r17,reward,block 1,93,3,175,0,0.9583333333333334
r17,reward,block 1,93,4,203,1,0.9583333333333334
r17,reward,block 1,93,5,152,1,0.9583333333333334
r17,reward,block 1,93,6,260,1,0.9583333333333334
r17,reward,block 1,95,1,216,0,0.9791666666666666
r17,reward,block 1,95,2,359,0,0.9791666666666666
r17,reward,block 1,95,3,106,1,0.9791666666666666
r17,reward,block 1,95,4,378,1,0.9791666666666666
r17,reward,block 1,95,5,208,1,0.9791666666666666
r17,reward,block 1,95,6,175,1,0.9791666666666666
r17,reward,block 1,96,1,226,1,0.9895833333333334
r17,reward,block 1,96,2,247,0,0.9895833333333334
r17,reward,block 1,96,3,99,0,0.9895833333333334
r17,reward,block 1,96,4,213,1,0.9895833333333334
r17,reward,block 1,96,5,165,1,0.9895833333333334
r17,reward,block 1,96,6,449,0,0.9895833333333334
r18,flat,block 1,1,1,449,0,0
r18,flat,block 1,1,2,129,0,0
r18,flat,block 1,1,3,166,0,0
r18,flat,block 1,1,4,294,0,0
r18,flat,block 1,1,5,273,0,0
r18,flat,block 1,1,6,281,0,0
r18,flat,block 1,2,1,404,0,0.010416666666666666
r18,flat,block 1,2,2,271,0,0.010416666666666666
r18,flat,block 1,2,3,188,0,0.010416666666666666
r18,flat,block 1,2,4,211,0,0.010416666666666666
r18,flat,block 1,2,5,483,0,0.010416666666666666
r18,flat,block 1,2,6,275,0,0.010416666666666666
r18,flat,block 1,4,1,377,0,0.03125
r18,flat,block 1,4,2,200,1,0.03125
r18,flat,block 1,4,3,56,0,0.03125
r18,flat,block 1,4,4,215,0,0.03125
r18,flat,block 1,4,5,215,0,0.03125
r18,flat,block 1,4,6,230,0,0.03125
r18,flat,block 1,5,1,529,0,0.041666666666666664
r18,flat,block 1,5,2,102,1,0.041666666666666664
r18,flat,block 1,5,3,210,0,0.041666666666666664
r18,flat,block 1,5,4,313,0,0.041666666666666664
r18,flat,block 1,5,5,419,0,0.041666666666666664
r18,flat,block 1,5,6,258,0,0.041666666666666664
r18,flat,block 1,6,1,427,0,0.052083333333333336
r18,flat,block 1,6,2,101,0,0.052083333333333336
r18,flat,block 1,6,3,206,0,0.052083333333333336
r18,flat,block 1,6,4,332,0,0.052083333333333336
r18,flat,block 1,6,5,303,0,0.052083333333333336
r18,flat,block 1,6,6,215,0,0.052083333333333336
r18,flat,block 1,7,1,422,0,0.0625
r18,flat,block 1,7,2,98,0,0.0625
r18,flat,block 1,7,3,248,0,0.0625
r18,flat,block 1,7,4,247,0,0.0625
r18,flat,block 1,7,5,174,0,0.0625
r18,flat,block 1,7,6,286,0,0.0625
r18,flat,block 1,8,1,380,0,0.07291666666666667
r18,flat,block 1,8,2,217,0,0.07291666666666667
r18,flat,block 1,8,3,194,0,0.07291666666666667
r18,flat,block 1,8,4,203,0,0.07291666666666667
r18,flat,block 1,8,5,193,0,0.07291666666666667
r18,flat,block 1,8,6,171,0,0.07291666666666667
r18,flat,block 1,9,1,394,0,0.08333333333333333
r18,flat,block 1,9,2,183,1,0.08333333333333333
r18,flat,block 1,9,3,26,1,0.08333333333333333
r18,flat,block 1,9,4,170,0,0.08333333333333333
r18,flat,block 1,9,5,285,0,0.08333333333333333
r18,flat,block 1,9,6,223,0,0.08333333333333333
r18,flat,block 1,10,1,372,0,0.09375
r18,flat,block 1,10,2,187,1,0.09375
r18,flat,block 1,10,3,229,0,0.09375
r18,flat,block 1,10,4,230,0,0.09375
r18,flat,block 1,10,5,321,0,0.09375
r18,flat,block 1,10,6,249,0,0.09375
r18,flat,block 1,11,1,372,0,0.10416666666666667
r18,flat,block 1,11,2,234,1,0.10416666666666667
r18,flat,block 1,11,3,229,0,0.10416666666666667
r18,flat,block 1,11,4,125,0,0.10416666666666667
r18,flat,block 1,11,5,282,0,0.10416666666666667
r18,flat,block 1,11,6,149,0,0.10416666666666667
r18,flat,block 1,12,1,374,0,0.11458333333333333
r18,flat,block 1,12,2,225,1,0.11458333333333333
r18,flat,block 1,12,3,170,0,0.11458333333333333
r18,flat,block 1,12,4,312,0,0.11458333333333333
r18,flat,block 1,12,5,156,0,0.11458333333333333
r18,flat,block 1,12,6,271,0,0.11458333333333333
r18,flat,block 1,13,1,436,0,0.125
r18,flat,block 1,13,2,123,0,0.125
r18,flat,block 1,13,3,189,1,0.125
r18,flat,block 1,13,4,221,0,0.125
r18,flat,block 1,13,5,245,0,0.125
r18,flat,block 1,13,6,172,0,0.125
r18,flat,block 1,14,1,375,0,0.13541666666666666
r18,flat,block 1,14,2,234,0,0.13541666666666666
r18,flat,block 1,14,3,57,0,0.13541666666666666
r18,flat,block 1,14,4,174,0,0.13541666666666666
r18,flat,block 1,14,5,282,0,0.13541666666666666
r18,flat,block 1,14,6,339,0,0.13541666666666666
r18,flat,block 1,15,1,412,0,0.14583333333333334
r18,flat,block 1,15,2,249,1,0.14583333333333334
r18,flat,block 1,15,3,214,1,0.14583333333333334
r18,flat,block 1,15,4,211,1,0.14583333333333334
r18,flat,block 1,15,5,296,1,0.14583333333333334
r18,flat,block 1,15,6,245,1,0.14583333333333334
r18,flat,block 1,16,1,276,0,0.15625
r18,flat,block 1,16,2,70,0,0.15625
r18,flat,block 1,16,3,166,1,0.15625
r18,flat,block 1,16,4,409,0,0.15625
r18,flat,block 1,16,5,278,0,0.15625
r18,flat,block 1,16,6,358,0,0.15625
r18,flat,block 1,17,1,410,0,0.16666666666666666
r18,flat,block 1,17,2,144,1,0.16666666666666666
r18,flat,block 1,17,3,296,0,0.16666666666666666
r18,flat,block 1,17,4,333,0,0.16666666666666666
r18,flat,block 1,17,5,191,0,0.16666666666666666
r18,flat,block 1,17,6,290,0,0.16666666666666666
r18,flat,block 1,18,1,359,0,0.17708333333333334
r18,flat,block 1,18,2,175,1,0.17708333333333334
r18,flat,block 1,18,3,171,0,0.17708333333333334
r18,flat,block 1,18,4,723,0,0.17708333333333334
r18,flat,block 1,19,1,378,0,0.1875
r18,flat,block 1,19,2,209,0,0.1875
r18,flat,block 1,19,3,129,0,0.1875
r18,flat,block 1,19,4,173,0,0.1875
r18,flat,block 1,19,5,178,0,0.1875
r18,flat,block 1,19,6,314,0,0.1875
r18,flat,block 1,20,1,402,0,0.19791666666666666
r18,flat,block 1,20,2,135,0,0.19791666666666666
r18,flat,block 1,20,3,238,0,0.19791666666666666
r18,flat,block 1,20,4,96,0,0.19791666666666666
r18,flat,block 1,20,5,338,0,0.19791666666666666
r18,flat,block 1,20,6,320,0,0.19791666666666666
r18,flat,block 1,21,1,372,0,0.20833333333333334
r18,flat,block 1,21,2,164,0,0.20833333333333334
r18,flat,block 1,21,3,329,0,0.20833333333333334
r18,flat,block 1,21,4,420,0,0.20833333333333334
r18,flat,block 1,22,1,390,0,0.21875
r18,flat,block 1,22,2,188,1,0.21875
r18,flat,block 1,22,3,461,0,0.21875
r18,flat,block 1,22,4,276,0,0.21875
r18,flat,block 1,22,5,197,0,0.21875
r18,flat,block 1,22,6,198,0,0.21875
r18,flat,block 1,23,1,386,0,0.22916666666666666
r18,flat,block 1,23,2,118,0,0.22916666666666666
r18,flat,block 1,23,3,348,0,0.22916666666666666
r18,flat,block 1,23,4,132,0,0.22916666666666666
r18,flat,block 1,23,5,363,0,0.22916666666666666
r18,flat,block 1,23,6,123,0,0.22916666666666666
r18,flat,block 1,24,1,457,0,0.23958333333333334
r18,flat,block 1,24,2,316,0,0.23958333333333334
r18,flat,block 1,24,3,151,0,0.23958333333333334
r18,flat,block 1,24,4,185,0,0.23958333333333334
r18,flat,block 1,24,5,195,1,0.23958333333333334
r18,flat,block 1,24,6,163,1,0.23958333333333334
r18,flat,block 1,25,1,274,0,0.25
r18,flat,block 1,25,2,215,1,0.25
r18,flat,block 1,25,3,140,1,0.25
r18,flat,block 1,25,4,176,0,0.25
r18,flat,block 1,25,5,246,0,0.25
r18,flat,block 1,25,6,371,0,0.25
r18,flat,block 1,26,1,374,0,0.2604166666666667
r18,flat,block 1,26,2,224,1,0.2604166666666667
r18,flat,block 1,26,3,296,0,0.2604166666666667
r18,flat,block 1,26,4,276,0,0.2604166666666667
r18,flat,block 1,26,5,133,0,0.2604166666666667
r18,flat,block 1,26,6,278,1,0.2604166666666667
r18,flat,block 1,27,1,408,0,0.2708333333333333
r18,flat,block 1,27,2,124,0,0.2708333333333333
r18,flat,block 1,27,3,106,1,0.2708333333333333
r18,flat,block 1,27,4,138,0,0.2708333333333333
r18,flat,block 1,27,5,202,0,0.2708333333333333
r18,flat,block 1,27,6,242,0,0.2708333333333333
r18,flat,block 1,28,1,243,0,0.28125
r18,flat,block 1,28,2,333,0,0.28125
r18,flat,block 1,28,3,232,0,0.28125
r18,flat,block 1,28,4,161,0,0.28125
r18,flat,block 1,28,5,357,0,0.28125
r18,flat,block 1,28,6,255,1,0.28125
r18,flat,block 1,29,1,387,0,0.2916666666666667
r18,flat,block 1,29,2,135,0,0.2916666666666667
r18,flat,block 1,29,3,272,0,0.2916666666666667
r18,flat,block 1,29,4,79,0,0.2916666666666667
r18,flat,block 1,29,5,146,0,0.2916666666666667
r18,flat,block 1,31,1,341,0,0.3125
r18,flat,block 1,31,2,277,0,0.3125
r18,flat,block 1,31,3,118,0,0.3125
r18,flat,block 1,31,4,325,0,0.3125
r18,flat,block 1,31,5,166,0,0.3125
r18,flat,block 1,31,6,198,0,0.3125
r18,flat,block 1,32,1,417,0,0.3229166666666667
r18,flat,block 1,32,2,187,1,0.3229166666666667
r18,flat,block 1,32,3,269,0,0.3229166666666667
r18,flat,block 1,32,4,111,0,0.3229166666666667
r18,flat,block 1,32,5,224,0,0.3229166666666667
r18,flat,block 1,32,6,244,1,0.3229166666666667
r18,flat,block 1,33,1,363,0,0.3333333333333333
r18,flat,block 1,33,2,149,1,0.3333333333333333
r18,flat,block 1,33,3,261,0,0.3333333333333333
r18,flat,block 1,33,4,149,0,0.3333333333333333
r18,flat,block 1,33,5,294,1,0.3333333333333333
r18,flat,block 1,33,6,175,1,0.3333333333333333
r18,flat,block 1,34,1,400,0,0.34375
r18,flat,block 1,34,2,139,0,0.34375
r18,flat,block 1,34,3,212,0,0.34375
r18,flat,block 1,34,4,168,0,0.34375
r18,flat,block 1,34,5,109,0,0.34375
r18,flat,block 1,34,6,297,1,0.34375
r18,flat,block 1,35,1,381,0,0.3541666666666667
r18,flat,block 1,35,2,124,0,0.3541666666666667
r18,flat,block 1,35,3,200,1,0.3541666666666667
r18,flat,block 1,35,4,220,0,0.3541666666666667
r18,flat,block 1,35,5,277,0,0.3541666666666667
r18,flat,block 1,35,6,146,0,0.3541666666666667
r18,flat,block 1,36,1,368,0,0.3645833333333333
r18,flat,block 1,36,2,99,0,0.3645833333333333
r18,flat,block 1,36,3,190,0,0.3645833333333333
r18,flat,block 1,36,4,470,0,0.3645833333333333
r18,flat,block 1,36,5,87,0,0.3645833333333333
r18,flat,block 1,37,1,351,0,0.375
r18,flat,block 1,37,2,226,0,0.375
r18,flat,block 1,37,3,73,0,0.375
r18,flat,block 1,37,4,231,0,0.375
r18,flat,block 1,37,5,228,1,0.375
r18,flat,block 1,37,6,331,0,0.375
r18,flat,block 1,38,1,369,0,0.3854166666666667
r18,flat,block 1,38,2,165,1,0.3854166666666667
r18,flat,block 1,38,3,19,0,0.3854166666666667
r18,flat,block 1,38,4,127,0,0.3854166666666667
r18,flat,block 1,38,5,136,0,0.3854166666666667
r18,flat,block 1,38,6,120,0,0.3854166666666667
r18,flat,block 1,39,1,407,0,0.3958333333333333
r18,flat,block 1,39,2,130,0,0.3958333333333333
r18,flat,block 1,39,3,342,0,0.3958333333333333
r18,flat,block 1,40,1,364,0,0.40625
r18,flat,block 1,40,2,186,0,0.40625
